556001, evan, 15-Sep-08, 06:31:58   
557001, remsays, 15-Sep-08, 10:30:02   
558001, soitscometothis, 15-Sep-08, 12:52:27   
559001, jasonherald, 15-Sep-08, 14:54:52   
560001, maschus Status auf , 15-Sep-08, 17:03:48 UTC - bleeper.de   <link rel="stylesheet" type="text/css" href="http://bleeper.de/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
561001, mastermaq, 15-Sep-08, 19:07:44   
562001, nickc321, 15-Sep-08, 21:25:03   
563001, micheleconnolly, 16-Sep-08, 00:13:26   
564001, crmseo, 16-Sep-08, 02:49:11   
565001, rejon, 16-Sep-08, 05:48:09   
566001, mahdi, 16-Sep-08, 08:37:11   
567001, mrgadget, 16-Sep-08, 11:01:49   
568001, chronhurricane, 16-Sep-08, 13:40:16   
569001, mlinksva, 16-Sep-08, 15:22:05   
570001, greg, 16-Sep-08, 17:17:03   
571001, shaf, 16-Sep-08, 19:12:34   
572001, dashmybuttons, 16-Sep-08, 21:15:12   
573001, scolomo, 16-Sep-08, 23:22:01   
574001, caocaomei, 17-Sep-08, 01:27:20   
575001, nilegomez, 17-Sep-08, 03:06:16   
576001, kibitzer, 17-Sep-08, 05:49:23   
577001, motorfm, 17-Sep-08, 08:15:19 UTC - zeitgeisty.net   <link rel="stylesheet" type="text/css" href="http://zeitgeisty.net/theme/zeitgeisty/display.css" media="screen, projection, tv"/>
578001, terryjr386, 17-Sep-08, 12:06:41   
579001, nicholaswyoung, 17-Sep-08, 14:05:34   
580001, woodysworldtv, 17-Sep-08, 15:50:44   
581001, mlinksva, 17-Sep-08, 17:42:11   
582001, sonorandragon, 17-Sep-08, 20:15:15   
583001, jasidog, 17-Sep-08, 22:51:45   
584001, rivahratt, 18-Sep-08, 01:41:46   
585001, raywatts, 18-Sep-08, 04:07:32   
586001, rainerhelmes, 18-Sep-08, 06:52:21   
587001, perun, 18-Sep-08, 10:20:30   
588001, katy, 18-Sep-08, 13:39:31   
589001, havaslash, 18-Sep-08, 15:43:00   
590001, woodysworldtv, 18-Sep-08, 17:45:18   
591001, missiongiraffe, 18-Sep-08, 19:26:42   
592001, Not Found - Identi.ca 
593001, phoneboy, 19-Sep-08, 00:44:21   
594001, afroginthevalley, 19-Sep-08, 03:39:32   
595001, 7night, 19-Sep-08, 06:36:39   
596001, robmyers, 19-Sep-08, 09:43:10   
597001, celline, 19-Sep-08, 12:08:24   
598001, yingning, 19-Sep-08, 13:59:50   
599001, kde, 19-Sep-08, 15:46:48   
600001, jasonherald, 19-Sep-08, 17:42:27   
601001, chronhurricane, 19-Sep-08, 19:35:13   
602001, n2, 19-Sep-08, 21:49:24   
603001, note103, 20-Sep-08, 00:58:50   
604001, jiqicat, 20-Sep-08, 04:46:49   
605001, hoof, 20-Sep-08, 08:11:58   
606001, timebot, 20-Sep-08, 13:00:02   
607001, bkuhn, 20-Sep-08, 15:52:36   
608001, justintevya, 20-Sep-08, 18:27:08   
609001, marjoleink, 20-Sep-08, 22:01:42   
610001, creativesage, 21-Sep-08, 01:58:13   
611001, 3paulx, 21-Sep-08, 06:32:36   
612001, prproject, 21-Sep-08, 12:52:09   
613001, marjoleink, 21-Sep-08, 14:57:01   
614001, thepartycow, 21-Sep-08, 15:58:00   
615001, edbilodeau, 21-Sep-08, 17:01:09   
616001, parasat, 21-Sep-08, 20:20:33   
617001, jyesmith, 21-Sep-08, 23:12:27   
618001, evan, 22-Sep-08, 01:54:31   
619001, enwpdidyouknow, 22-Sep-08, 05:17:51   
620001, Not Found - Identi.ca 
621001, kde, 22-Sep-08, 13:46:18   
622001, pommesbude, 22-Sep-08, 15:50:29   
623001, foxwood, 22-Sep-08, 18:17:53   
624001, johnsu01, 22-Sep-08, 20:41:58   
625001, star, 22-Sep-08, 23:22:38   
626001, n2, 23-Sep-08, 02:16:12   
627001, christianburns, 23-Sep-08, 05:32:53   
628001, yune, 23-Sep-08, 07:46:27   
629001, tibocut, 23-Sep-08, 11:02:38   
630001, andyc, 23-Sep-08, 13:39:44   
631001, crmseo, 23-Sep-08, 15:18:59   
632001, foxwood, 23-Sep-08, 17:06:49   
633001, retrospect416, 23-Sep-08, 19:04:50   
634001, robinreekers, 23-Sep-08, 21:00:25   
635001, samwells, 23-Sep-08, 23:07:21   
636001, Not Found - Identi.ca 
637001, psychedesire, 24-Sep-08, 01:42:01   
638001, elephant, 24-Sep-08, 04:51:07   
639001, caocaomei, 24-Sep-08, 08:11:04   
640001, rodigarganico, 24-Sep-08, 11:20:03   
641001, xorking, 24-Sep-08, 13:25:28   
642001, will5, 24-Sep-08, 15:06:28   
643001, crmseo, 24-Sep-08, 16:49:33   
644001, djharuko, 24-Sep-08, 18:45:26   
645001, ryanhirsch, 24-Sep-08, 20:51:49   
646001, mbl, 24-Sep-08, 23:02:26   
647001, crmseo, 25-Sep-08, 01:19:07   
648001, takayuki, 25-Sep-08, 04:01:17   
649001, kbrown, 25-Sep-08, 07:58:35   
650001, mcastel, 25-Sep-08, 10:53:50   
651001, tytfrhefgbvcec, 25-Sep-08, 13:37:31   
652001, fred2baro, 25-Sep-08, 15:29:33   
653001, crmseo, 25-Sep-08, 17:19:37   
654001, blocsonic, 25-Sep-08, 19:08:21   
655001, sarterus, 25-Sep-08, 21:08:07   
656001, freitasm, 25-Sep-08, 23:19:37   
657001, soitscometothis, 26-Sep-08, 02:31:07   
658001, timebot, 26-Sep-08, 06:00:02   
659001, remsays, 26-Sep-08, 09:30:02   
660001, crmseo, 26-Sep-08, 12:48:49   
661001, paulrharvey3, 26-Sep-08, 14:37:52   
662001, roscoeellis, 26-Sep-08, 16:31:43   
663001, wseltzer, 26-Sep-08, 18:16:05   
664001, Not Found - Identi.ca 
665001, thenose100, 26-Sep-08, 22:39:13   
666001, thegamers, 27-Sep-08, 01:15:46   
667001, mosquetera, 27-Sep-08, 02:30:48   
668001, terababy, 27-Sep-08, 05:21:19   
669001, bgta, 27-Sep-08, 09:46:16   
670001, zelaurent, 27-Sep-08, 14:03:15   
671001, phoneboy, 27-Sep-08, 16:57:19   
672001, hoonpark, 27-Sep-08, 19:47:24   
673001, clovenhoof, 27-Sep-08, 22:59:28   
674001, sidepodcastupdates, 28-Sep-08, 02:36:54   
675001, caocaomei, 28-Sep-08, 06:18:35   
676001, hakandahlstrom, 28-Sep-08, 11:34:59   
677001, traffichouston, 28-Sep-08, 15:05:10   
678001, inplacenews, 28-Sep-08, 17:50:52   
679001, cmdlntest, 28-Sep-08, 20:07:30   
680001, cos, 28-Sep-08, 22:58:27   
681001, michaelcampbell, 29-Sep-08, 02:16:09   
682001, stewart, 29-Sep-08, 06:36:39   
683001, nicebastard, 29-Sep-08, 10:45:01   
684001, robindexter, 29-Sep-08, 13:24:18   
685001, mattkatz, 29-Sep-08, 15:25:29   
686001, aftenposten, 29-Sep-08, 17:17:23   
687001, ro11z, 29-Sep-08, 19:05:49   
688001, brandon, 29-Sep-08, 20:54:22   
689001, evan, 29-Sep-08, 23:02:42   
690001, izm, 30-Sep-08, 01:33:59   
691001, mhisham, 30-Sep-08, 05:00:57   
692001, deletethisaccount, 30-Sep-08, 09:12:37   
693001, lanu, 30-Sep-08, 12:48:07   
694001, koalalorenzo, 30-Sep-08, 14:58:55   
695001, francly, 30-Sep-08, 17:07:55   
696001, darianapatrick, 30-Sep-08, 19:11:22   
697001, davepeck, 30-Sep-08, 21:22:58   
698001, traffichouston, 01-Oct-08, 00:00:15   
699001, maykelmoya, 01-Oct-08, 03:22:42   
700001, tmray, 01-Oct-08, 07:23:11   
701001, falkmerten, 01-Oct-08, 11:40:46   
702001, rfquerin, 01-Oct-08, 14:01:58   
703001, eade, 01-Oct-08, 16:07:20   
704001, stanorchard, 01-Oct-08, 18:10:59   
705001, f1lou, 01-Oct-08, 20:05:55   
706001, thegeekmedia, 01-Oct-08, 22:24:40   
707001, freitasm, 02-Oct-08, 01:22:13   
708001, noahdavidsimon, 02-Oct-08, 04:54:44   
709001, ddaa, 02-Oct-08, 09:23:55   
710001, sarahtm2ts, 02-Oct-08, 13:01:50   
711001, remsays, 02-Oct-08, 15:30:02   
712001, renata, 02-Oct-08, 17:37:38   
713001, christineb, 02-Oct-08, 19:38:12   
714001, seismic007, 02-Oct-08, 22:18:26   
715001, saila, 03-Oct-08, 01:05:41   
716001, rohanpinto, 03-Oct-08, 02:03:13   
717001, noahdavidsimon, 03-Oct-08, 03:34:53   
718001, chrisjung, 03-Oct-08, 08:19:48   
719001, sergio101, 03-Oct-08, 12:23:45   
720001, dashmybuttons, 03-Oct-08, 15:05:30   
721001, idarknight, 03-Oct-08, 17:04:54   
722001, cmiked, 03-Oct-08, 18:58:19   
723001, cspin, 03-Oct-08, 21:25:57   
724001, johnbfrommemphis, 04-Oct-08, 00:33:13   
725001, clcradio, 04-Oct-08, 05:03:39   
726001, danielkarlsson, 04-Oct-08, 10:27:59   
727001, simplyloula, 04-Oct-08, 14:49:03   
728001, pacsci, 04-Oct-08, 17:52:37   
729001, davepeck, 04-Oct-08, 21:16:42   
730001, cesaraovivo, 05-Oct-08, 01:06:41   
731001, jraya, 05-Oct-08, 05:35:18   
732001, bbcnews, 05-Oct-08, 10:47:31   
733001, christiaan, 05-Oct-08, 14:43:33   
734001, giannii, 05-Oct-08, 18:08:49   
735001, drewvigal, 05-Oct-08, 20:54:08   
736001, ianonmac, 06-Oct-08, 00:04:40   
737001, williecrawford, 06-Oct-08, 03:16:04   
738001, leolaporte, 06-Oct-08, 07:08:13 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
739001, vinko, 06-Oct-08, 10:42:37   
740001, borroff, 06-Oct-08, 13:05:09   
741001, thegamers, 06-Oct-08, 15:15:14   
742001, paulob, 06-Oct-08, 17:12:51   
743001, dsikora, 06-Oct-08, 19:04:25   
744001, sidepodcast, 06-Oct-08, 21:06:48   
745001, hooeyspewer, 06-Oct-08, 23:22:12   
746001, exador23, 07-Oct-08, 02:39:01   
747001, moskevyu, 07-Oct-08, 05:37:59   
748001, chimeric, 07-Oct-08, 09:01:57   
749001, fsucliff, 07-Oct-08, 12:18:16   
750001, seahills, 07-Oct-08, 14:18:55   
751001, mthie, 07-Oct-08, 16:12:40   
752001, sergio101, 07-Oct-08, 18:15:10   
753001, maykelmoya, 07-Oct-08, 20:21:01   
754001, ravidor, 07-Oct-08, 22:40:32   
755001, thomasknoll, 08-Oct-08, 01:08:30   
756001, evan, 08-Oct-08, 03:44:39   
757001, Not Found - Identi.ca 
758001, truckertom, 08-Oct-08, 11:30:11   
759001, jbo, 08-Oct-08, 13:35:37   
760001, wolfger, 08-Oct-08, 15:28:30   
761001, pfctdayelise, 08-Oct-08, 17:22:34   
762001, rancecosta, 08-Oct-08, 19:40:06   
763001, nickmay, 08-Oct-08, 21:55:15   
764001, aline, 09-Oct-08, 00:31:56   
765001, karoli, 09-Oct-08, 03:40:22   
766001, bbcnews, 09-Oct-08, 07:17:38   
767001, rsseo, 09-Oct-08, 11:16:01   
768001, 7night, 09-Oct-08, 13:42:48   
769001, djharuko, 09-Oct-08, 15:34:38   
770001, nosg, 09-Oct-08, 17:32:18   
771001, danf, 09-Oct-08, 19:36:15   
772001, thicke, 09-Oct-08, 21:52:44   
773001, puresurplus, 10-Oct-08, 00:29:40   
774001, vrillusions, 10-Oct-08, 03:22:58   
775001, caocaomei, 10-Oct-08, 07:18:18   
776001, jrobertson, 10-Oct-08, 10:50:47   
777001, christineb, 10-Oct-08, 13:39:58   
778001, mapu, 10-Oct-08, 15:34:17   
779001, tmatzner, 10-Oct-08, 17:19:10   
780001, ryantaylor, 10-Oct-08, 19:28:04   
781001, chrisindallas, 10-Oct-08, 21:42:00   
782001, freitasm, 11-Oct-08, 00:28:39   
783001, techfantastic, 11-Oct-08, 04:15:09   
784001, costel, 11-Oct-08, 09:27:56   
785001, phreekbird, 11-Oct-08, 13:34:49   
786001, rcdiugun, 11-Oct-08, 16:23:04   
787001, rickharrison, 11-Oct-08, 19:04:40   
788001, baronaspeedway, 11-Oct-08, 21:44:13   
789001, davepeck, 12-Oct-08, 01:14:58   
790001, emperornorton, 12-Oct-08, 05:01:08   
791001, aftenposten, 12-Oct-08, 10:17:39   
792001, niel, 12-Oct-08, 14:13:51   
793001, web2marketing, 12-Oct-08, 17:02:34   
794001, pommesbude, 12-Oct-08, 19:40:36   
795001, lfaraone, 12-Oct-08, 22:23:43   
796001, maykelmoya, 13-Oct-08, 01:31:12   
797001, aviana, 13-Oct-08, 04:26:02   
798001, randulo, 13-Oct-08, 07:30:07 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
799001, rsseo, 13-Oct-08, 11:16:27   
800001, nortixs Status auf , 13-Oct-08, 13:59:51 UTC - bleeper.de   <link rel="stylesheet" type="text/css" href="http://bleeper.de/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
801001, zbowling, 13-Oct-08, 16:16:52   
802001, cieffe, 13-Oct-08, 18:38:42   
803001, alexschoof, 13-Oct-08, 20:36:53   
804001, gardelino, 13-Oct-08, 22:34:09   
805001, lindacunningham, 14-Oct-08, 01:05:38   
806001, kckern11, 14-Oct-08, 04:18:01   
807001, costel, 14-Oct-08, 07:37:42   
808001, svnsummit, 14-Oct-08, 11:26:17   
809001, socialmarketingexpert, 14-Oct-08, 14:04:15   
810001, rodps, 14-Oct-08, 15:53:29   
811001, koalalorenzo, 14-Oct-08, 17:39:56   
812001, millette, 14-Oct-08, 19:21:17   
813001, 	 
814001, mitechie, 14-Oct-08, 23:36:07   
815001, samproof, 15-Oct-08, 02:01:00   
816001, jochen, 15-Oct-08, 05:06:06   
817001, rygh, 15-Oct-08, 09:01:40   
818001, palintheus, 15-Oct-08, 12:28:21   
819001, sportsanna, 15-Oct-08, 14:35:55   
820001, rickt, 15-Oct-08, 16:37:26   
821001, rickharrison, 15-Oct-08, 18:30:18   
822001, limujason, 15-Oct-08, 20:40:34   
823001, thefrogman, 15-Oct-08, 23:11:44 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
824001, nikolaidis, 16-Oct-08, 01:14:51   
825001, blogdiva, 16-Oct-08, 02:07:33   
826001, sunkenplanet, 16-Oct-08, 03:44:32 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
827001, costel, 16-Oct-08, 06:44:10   
828001, randulo, 16-Oct-08, 09:55:04 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
829001, alexharrington, 16-Oct-08, 12:39:56   
830001, charlesschulz, 16-Oct-08, 14:45:00   
831001, mbl, 16-Oct-08, 16:36:02   
832001, rasterbot, 16-Oct-08, 18:20:19   
833001, robmandu, 16-Oct-08, 20:03:57   
834001, jhochwald, 16-Oct-08, 22:00:17   
835001, kagesenshi, 17-Oct-08, 00:25:13   
836001, 7night, 17-Oct-08, 02:42:42   
837001, felixmad, 17-Oct-08, 05:41:12   
838001, 7night, 17-Oct-08, 08:27:45   
839001, traffichouston, 17-Oct-08, 11:20:09   
840001, stanorchard, 17-Oct-08, 14:18:19   
841001, rensefeed, 17-Oct-08, 16:36:01   
842001, arapehl, 17-Oct-08, 18:55:57   
843001, aluminium, 17-Oct-08, 21:06:15   
844001, ltadee, 17-Oct-08, 23:27:34   
845001, okcodemonkey, 18-Oct-08, 02:46:09   
846001, miladinoski, 18-Oct-08, 07:55:03   
847001, yanhuigang, 18-Oct-08, 12:16:03   
848001, ororjoe, 18-Oct-08, 14:59:14   
849001, pearlbear, 18-Oct-08, 17:27:05   
850001, mmartin, 18-Oct-08, 20:16:13   
851001, sfslim, 18-Oct-08, 23:04:53   
852001, Not Found - Identi.ca 
853001, micheleconnolly, 19-Oct-08, 07:08:59   
854001, robertw, 19-Oct-08, 12:25:11   
855001, andyc, 19-Oct-08, 16:21:20   
856001, aronski, 19-Oct-08, 19:38:38   
857001, matstace, 19-Oct-08, 22:59:35   
858001, karoli, 20-Oct-08, 02:26:10   
859001, philliptombs, 20-Oct-08, 05:32:02   
860001, emi, 20-Oct-08, 09:20:54   
861001, stevenroy, 20-Oct-08, 12:34:30   
862001, piratenpartei, 20-Oct-08, 14:53:28   
863001, troymit99, 20-Oct-08, 17:16:28   
864001, schwuk, 20-Oct-08, 19:36:53   
865001, erillanos, 20-Oct-08, 21:58:24   
866001, 7night, 21-Oct-08, 01:05:10   
867001, Not Found - Identi.ca 
868001, randulo, 21-Oct-08, 10:00:09 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
869001, mastermaq, 21-Oct-08, 13:33:31   
870001, ahmadtarek, 21-Oct-08, 15:59:05   
871001, phoebe, 21-Oct-08, 17:49:14   
872001, rdyson, 21-Oct-08, 19:51:55   
873001, pm, 21-Oct-08, 21:57:56   
874001, willdotph, 22-Oct-08, 00:20:14   
875001, phoebe, 22-Oct-08, 02:43:03   
876001, crmseo, 22-Oct-08, 04:50:13   
877001, pauljacobson, 22-Oct-08, 07:51:14   
878001, hiroqli, 22-Oct-08, 11:27:48   
879001, regjeringen, 22-Oct-08, 13:47:36   
880001, est, 22-Oct-08, 15:30:02   
881001, samproof, 22-Oct-08, 17:16:37   
882001, johnek, 22-Oct-08, 19:28:28   
883001, philcoyne, 22-Oct-08, 21:18:03   
884001, f1lou, 22-Oct-08, 23:11:40   
885001, djharuko, 23-Oct-08, 01:47:20   
886001, silas216, 23-Oct-08, 04:48:58   
887001, pclouds, 23-Oct-08, 08:19:26   
888001, derricklo, 23-Oct-08, 11:20:34   
889001, willdotph, 23-Oct-08, 13:30:57   
890001, hakandahlstrom, 23-Oct-08, 15:07:01   
891001, hewbass, 23-Oct-08, 16:45:57   
892001, emperornorton, 23-Oct-08, 18:27:30   
893001, art3mis4, 23-Oct-08, 20:12:22   
894001, dustin, 23-Oct-08, 22:05:27   
895001, mricon, 24-Oct-08, 00:19:52   
896001, derricklo, 24-Oct-08, 02:51:17   
897001, bambiblue, 24-Oct-08, 05:48:24   
898001, l0ckergn0me, 24-Oct-08, 09:17:00   
899001, amandafrench, 24-Oct-08, 12:28:31   
900001, foxwood, 24-Oct-08, 14:07:47   
901001, blackend, 24-Oct-08, 15:50:20   
902001, cieffe, 24-Oct-08, 17:40:15   
903001, bavatar, 24-Oct-08, 20:37:46   
904001, mmartin, 24-Oct-08, 22:45:58   
905001, traffichouston, 25-Oct-08, 01:10:09   
906001, crmseo, 25-Oct-08, 04:20:25   
907001, magi, 25-Oct-08, 08:14:50   
908001, debramorrison, 25-Oct-08, 12:41:45   
909001, bbcnews, 25-Oct-08, 15:17:34   
910001, susanbeebe, 25-Oct-08, 17:29:58   
911001, dantheman, 25-Oct-08, 20:01:19 UTC - Feeblr 
912001, ro11z, 25-Oct-08, 22:19:02   
913001, mastermaq, 26-Oct-08, 00:53:48   
914001, sachaqs, 26-Oct-08, 04:36:15   
915001, sil, 26-Oct-08, 09:49:00   
916001, medicman, 26-Oct-08, 14:02:46   
917001, mmartin, 26-Oct-08, 17:00:59   
918001, tspe, 26-Oct-08, 19:24:59   
919001, hermes, 26-Oct-08, 21:49:59   
920001, kenpty, 27-Oct-08, 00:41:39   
921001, jaredbangs, 27-Oct-08, 03:45:41   
922001, jeromegamez, 27-Oct-08, 08:08:18   
923001, costel, 27-Oct-08, 11:28:19   
924001, rajivram, 27-Oct-08, 13:52:19   
925001, xxx1966, 27-Oct-08, 15:40:40   
926001, johnbfrommemphis, 27-Oct-08, 17:22:31   
927001, kavmac, 27-Oct-08, 19:15:42   
928001, wendydaniels, 27-Oct-08, 20:57:24   
929001, bck, 27-Oct-08, 22:38:30   
930001, tleisher, 28-Oct-08, 00:33:10   
931001, michaelramm, 28-Oct-08, 03:01:46   
932001, kissmykitty, 28-Oct-08, 05:44:45   
933001, tytfrhefgbvcec, 28-Oct-08, 08:50:41   
934001, derricklo, 28-Oct-08, 11:20:23   
935001, mattl, 28-Oct-08, 13:49:57   
936001, matthewfong, 28-Oct-08, 15:30:55   
937001, tagesschau, 28-Oct-08, 17:20:41   
938001, cahne6ki, 28-Oct-08, 18:55:49   
939001, davepeck, 28-Oct-08, 20:45:33   
940001, rambls, 28-Oct-08, 22:26:39   
941001, pm, 29-Oct-08, 00:42:37   
942001, denver, 29-Oct-08, 03:07:14   
943001, agirregabiria, 29-Oct-08, 06:00:42   
944001, costel, 29-Oct-08, 09:28:48   
945001, estei, 29-Oct-08, 12:36:56   
946001, noahdavidsimon, 29-Oct-08, 14:23:23   
947001, kiwinerd, 29-Oct-08, 16:06:45 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
948001, karoli, 29-Oct-08, 17:47:55   
949001, remsays, 29-Oct-08, 19:30:03   
950001, edythemighty, 29-Oct-08, 21:27:11   
951001, katzj, 29-Oct-08, 23:25:50   
952001, ba, 30-Oct-08, 01:28:59   
953001, weightview, 30-Oct-08, 03:50:26   
954001, lanu, 30-Oct-08, 07:06:01   
955001, forestk, 30-Oct-08, 10:17:17   
956001, derricklo, 30-Oct-08, 12:50:36   
957001, crmseo, 30-Oct-08, 14:51:00   
958001, creeva, 30-Oct-08, 16:41:50   
959001, alek, 30-Oct-08, 18:20:48   
960001, bma, 30-Oct-08, 20:00:37   
961001, sidepodcast, 30-Oct-08, 21:52:47   
962001, kshep, 30-Oct-08, 23:58:50   
963001, francine, 31-Oct-08, 02:34:36   
964001, yanhuigang, 31-Oct-08, 05:10:58   
965001, willdotph, 31-Oct-08, 08:59:09   
966001, tmcamp, 31-Oct-08, 12:10:08   
967001, crmseo, 31-Oct-08, 13:50:20   
968001, Not Found - Identi.ca 
969001, lazarusanderson, 31-Oct-08, 15:46:53 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
970001, arstechnica, 31-Oct-08, 17:31:28   
971001, cappella, 31-Oct-08, 19:12:06   
972001, star, 31-Oct-08, 20:50:02   
973001, marksheppard, 31-Oct-08, 22:49:22 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
974001, cgerrish, 01-Nov-08, 01:21:09   
975001, markschulz, 01-Nov-08, 04:42:36   
976001, kissmykitty, 01-Nov-08, 08:03:48   
977001, nilicule, 01-Nov-08, 12:05:57   
978001, piratenpartei, 01-Nov-08, 14:59:58   
979001, rensefeed, 01-Nov-08, 17:35:13   
980001, hodgy, 01-Nov-08, 20:08:02   
981001, 	 
982001, karoli, 02-Nov-08, 00:56:47   
983001, eduruiz, 02-Nov-08, 04:16:06   
984001, linuxfeed, 02-Nov-08, 09:34:12   
985001, christopheradams, 02-Nov-08, 14:16:46   
986001, rambls, 02-Nov-08, 17:07:43   
987001, chamara, 02-Nov-08, 19:28:07   
988001, nicolae, 02-Nov-08, 21:37:38   
989001, markschulz, 03-Nov-08, 00:12:02   
990001, hamish, 03-Nov-08, 02:45:21   
991001, webpixie, 03-Nov-08, 06:19:40   
992001, ie01, 03-Nov-08, 10:19:40   
993001, rickharrison, 03-Nov-08, 13:21:48   
994001, kaitou, 03-Nov-08, 15:24:45   
995001, t3knomanser, 03-Nov-08, 17:10:37   
996001, kdnewton, 03-Nov-08, 19:02:47   
997001, timelady, 03-Nov-08, 20:50:20   
998001, ericreboisson, 03-Nov-08, 22:28:21   
999001, skreech2, 04-Nov-08, 00:03:15   
1000001, caocaomei, 04-Nov-08, 02:04:24   
1001001, jaac, 04-Nov-08, 04:27:37   
1002001, patrickcurl, 04-Nov-08, 07:26:06   
1003001, zwaaa, 04-Nov-08, 11:03:37   
1004001, johanbryggare, 04-Nov-08, 13:38:27   
1005001, kaysha, 04-Nov-08, 15:19:21   
1006001, bureau149, 04-Nov-08, 16:56:03   
1007001, jraya, 04-Nov-08, 18:22:38   
1008001, slidetone, 04-Nov-08, 20:05:58   
1009001, derricklo, 04-Nov-08, 21:50:43   
1010001, poligraf, 04-Nov-08, 23:20:47   
1011001, subcircle, 05-Nov-08, 00:49:36   
1012001, jtyost2, 05-Nov-08, 01:57:00   
1013001, digitalsista, 05-Nov-08, 03:06:12   
1014001, kshep, 05-Nov-08, 04:10:18   
1015001, cappella, 05-Nov-08, 04:58:44   
1016001, ie01, 05-Nov-08, 06:19:44   
1017001, j5jhallgren, 05-Nov-08, 08:11:11 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1018001, tokyodan, 05-Nov-08, 11:03:16   
1019001, memsom, 05-Nov-08, 13:13:05   
1020001, Not Found - Identi.ca 
1021001, fjruv, 05-Nov-08, 16:52:20   
1022001, spiffie, 05-Nov-08, 18:37:06   
1023001, haruszpapa, 05-Nov-08, 20:27:16   
1024001, willdotph, 05-Nov-08, 22:21:46   
1025001, 	 
1026001, hz, 06-Nov-08, 04:01:20 CET - Yie ar Ranters! 
1027001, philliptombs, 06-Nov-08, 06:27:17   
1028001, regjeringen, 06-Nov-08, 09:46:58   
1029001, jimmac, 06-Nov-08, 13:03:27   
1030001, jon426, 06-Nov-08, 15:09:12   
1031001, xoke, 06-Nov-08, 16:55:07   
1032001, skreech2, 06-Nov-08, 18:50:48   
1033001, cybergui, 06-Nov-08, 20:48:10   
1034001, moogaman, 06-Nov-08, 22:42:37   
1035001, georgedearing, 07-Nov-08, 00:51:56   
1036001, elliottbledsoe, 07-Nov-08, 03:17:59   
1037001, Not Found - Identi.ca 
1038001, mirandajanell, 07-Nov-08, 09:16:57 UTC - The TWiT Army Canteen   <link rel="stylesheet" type="text/css" href="http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1039001, costel, 07-Nov-08, 12:28:56   
1040001, crmseo, 07-Nov-08, 14:51:17   
1041001, mattack, 07-Nov-08, 16:27:40   
1042001, arstechnica, 07-Nov-08, 18:16:43   
1043001, deletethisaccount, 07-Nov-08, 20:15:20   
1044001, beonarri, 07-Nov-08, 22:04:38   
1045001, dustin, 08-Nov-08, 00:31:15   
1046001, jfleck, 08-Nov-08, 03:37:00   
1047001, mayrink, 08-Nov-08, 08:44:09   
1048001, bigeclipse, 08-Nov-08, 13:04:49   
1049001, reidrac, 08-Nov-08, 15:58:06   
1050001, frik, 08-Nov-08, 18:26:32 UTC - Zwitscher.at 
1051001, damien, 08-Nov-08, 21:30:29 UTC - LinuxNinjas.tv 
1052001, shazzer, 09-Nov-08, 00:46:26   
1053001, philliptombs, 09-Nov-08, 05:08:54   
1054001, cemb, 09-Nov-08, 11:32:21   
1055001, medicman, 09-Nov-08, 15:21:36   
1056001, omarharedeye, 09-Nov-08, 18:28:03   
1057001, castor2008menschcoop Status auf , 09-Nov-08, 22:00:19 CET - Mikroblogging-Server für Soziale Bewegungen, Solidarische Ökonomie und mehr!   <link rel="stylesheet" type="text/css" href="http://mikro.mensch.coop/theme/base/css/display.css?version=0.7.2.1" media="screen, projection, tv"/>
1058001, kenpty, 09-Nov-08, 23:06:00   
1059001, crmseo, 10-Nov-08, 01:50:13   
1060001, gregtest, 10-Nov-08, 05:54:19 UTC - linuxoutlaws.net 
