						date	days	days since start
829001	 alexharrington	16	10	2008	 12:39:56   	16.10.2008	173	151
830001	 charlesschulz	16	10	2008	 14:45:00   	16.10.2008	173	151
831001	 mbl	16	10	2008	 16:36:02   	16.10.2008	173	151
832001	 rasterbot	16	10	2008	 18:20:19   	16.10.2008	173	151
833001	 robmandu	16	10	2008	 20:03:57   	16.10.2008	173	151
834001	 jhochwald	16	10	2008	 22:00:17   	16.10.2008	173	151
835001	 kagesenshi	17	10	2008	 00:25:13   	17.10.2008	172	152
836001	 7night	17	10	2008	 02:42:42   	17.10.2008	172	152
837001	 felixmad	17	10	2008	 05:41:12   	17.10.2008	172	152
838001	 7night	17	10	2008	 08:27:45   	17.10.2008	172	152
839001	 traffichouston	17	10	2008	 11:20:09   	17.10.2008	172	152
840001	 stanorchard	17	10	2008	 14:18:19   	17.10.2008	172	152
841001	 rensefeed	17	10	2008	 16:36:01   	17.10.2008	172	152
842001	 arapehl	17	10	2008	 18:55:57   	17.10.2008	172	152
843001	 aluminium	17	10	2008	 21:06:15   	17.10.2008	172	152
844001	 ltadee	17	10	2008	 23:27:34   	17.10.2008	172	152
845001	 okcodemonkey	18	10	2008	 02:46:09   	18.10.2008	171	153
846001	 miladinoski	18	10	2008	 07:55:03   	18.10.2008	171	153
847001	 yanhuigang	18	10	2008	 12:16:03   	18.10.2008	171	153
848001	 ororjoe	18	10	2008	 14:59:14   	18.10.2008	171	153
849001	 pearlbear	18	10	2008	 17:27:05   	18.10.2008	171	153
850001	 mmartin	18	10	2008	 20:16:13   	18.10.2008	171	153
851001	 sfslim	18	10	2008	 23:04:53   	18.10.2008	171	153
								
853001	 micheleconnolly	19	10	2008	 07:08:59   	19.10.2008	170	154
854001	 robertw	19	10	2008	 12:25:11   	19.10.2008	170	154
855001	 andyc	19	10	2008	 16:21:20   	19.10.2008	170	154
856001	 aronski	19	10	2008	 19:38:38   	19.10.2008	170	154
857001	 matstace	19	10	2008	 22:59:35   	19.10.2008	170	154
858001	 karoli	20	10	2008	 02:26:10   	20.10.2008	169	155
859001	 philliptombs	20	10	2008	 05:32:02   	20.10.2008	169	155
860001	 emi	20	10	2008	 09:20:54   	20.10.2008	169	155
861001	 stevenroy	20	10	2008	 12:34:30   	20.10.2008	169	155
862001	 piratenpartei	20	10	2008	 14:53:28   	20.10.2008	169	155
863001	 troymit99	20	10	2008	 17:16:28   	20.10.2008	169	155
864001	 schwuk	20	10	2008	 19:36:53   	20.10.2008	169	155
865001	 erillanos	20	10	2008	 21:58:24   	20.10.2008	169	155
866001	 7night	21	10	2008	 01:05:10   	21.10.2008	168	156
								
868001	 randulo	21	10	2008	" 10:00:09 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	21.10.2008	168	156
869001	 mastermaq	21	10	2008	 13:33:31   	21.10.2008	168	156
870001	 ahmadtarek	21	10	2008	 15:59:05   	21.10.2008	168	156
871001	 phoebe	21	10	2008	 17:49:14   	21.10.2008	168	156
872001	 rdyson	21	10	2008	 19:51:55   	21.10.2008	168	156
873001	 pm	21	10	2008	 21:57:56   	21.10.2008	168	156
874001	 willdotph	22	10	2008	 00:20:14   	22.10.2008	167	157
875001	 phoebe	22	10	2008	 02:43:03   	22.10.2008	167	157
876001	 crmseo	22	10	2008	 04:50:13   	22.10.2008	167	157
877001	 pauljacobson	22	10	2008	 07:51:14   	22.10.2008	167	157
878001	 hiroqli	22	10	2008	 11:27:48   	22.10.2008	167	157
879001	 regjeringen	22	10	2008	 13:47:36   	22.10.2008	167	157
880001	 est	22	10	2008	 15:30:02   	22.10.2008	167	157
881001	 samproof	22	10	2008	 17:16:37   	22.10.2008	167	157
882001	 johnek	22	10	2008	 19:28:28   	22.10.2008	167	157
883001	 philcoyne	22	10	2008	 21:18:03   	22.10.2008	167	157
884001	 f1lou	22	10	2008	 23:11:40   	22.10.2008	167	157
885001	 djharuko	23	10	2008	 01:47:20   	23.10.2008	166	158
886001	 silas216	23	10	2008	 04:48:58   	23.10.2008	166	158
887001	 pclouds	23	10	2008	 08:19:26   	23.10.2008	166	158
888001	 derricklo	23	10	2008	 11:20:34   	23.10.2008	166	158
889001	 willdotph	23	10	2008	 13:30:57   	23.10.2008	166	158
890001	 hakandahlstrom	23	10	2008	 15:07:01   	23.10.2008	166	158
891001	 hewbass	23	10	2008	 16:45:57   	23.10.2008	166	158
892001	 emperornorton	23	10	2008	 18:27:30   	23.10.2008	166	158
893001	 art3mis4	23	10	2008	 20:12:22   	23.10.2008	166	158
894001	 dustin	23	10	2008	 22:05:27   	23.10.2008	166	158
895001	 mricon	24	10	2008	 00:19:52   	24.10.2008	165	159
896001	 derricklo	24	10	2008	 02:51:17   	24.10.2008	165	159
897001	 bambiblue	24	10	2008	 05:48:24   	24.10.2008	165	159
898001	 l0ckergn0me	24	10	2008	 09:17:00   	24.10.2008	165	159
899001	 amandafrench	24	10	2008	 12:28:31   	24.10.2008	165	159
900001	 foxwood	24	10	2008	 14:07:47   	24.10.2008	165	159
901001	 blackend	24	10	2008	 15:50:20   	24.10.2008	165	159
902001	 cieffe	24	10	2008	 17:40:15   	24.10.2008	165	159
903001	 bavatar	24	10	2008	 20:37:46   	24.10.2008	165	159
904001	 mmartin	24	10	2008	 22:45:58   	24.10.2008	165	159
905001	 traffichouston	25	10	2008	 01:10:09   	25.10.2008	164	160
906001	 crmseo	25	10	2008	 04:20:25   	25.10.2008	164	160
907001	 magi	25	10	2008	 08:14:50   	25.10.2008	164	160
908001	 debramorrison	25	10	2008	 12:41:45   	25.10.2008	164	160
909001	 bbcnews	25	10	2008	 15:17:34   	25.10.2008	164	160
910001	 susanbeebe	25	10	2008	 17:29:58   	25.10.2008	164	160
911001	 dantheman	25	10	2008	 20:01:19 UTC - Feeblr 	25.10.2008	164	160
912001	 ro11z	25	10	2008	 22:19:02   	25.10.2008	164	160
913001	 mastermaq	26	10	2008	 00:53:48   	26.10.2008	163	161
914001	 sachaqs	26	10	2008	 04:36:15   	26.10.2008	163	161
915001	 sil	26	10	2008	 09:49:00   	26.10.2008	163	161
916001	 medicman	26	10	2008	 14:02:46   	26.10.2008	163	161
917001	 mmartin	26	10	2008	 17:00:59   	26.10.2008	163	161
918001	 tspe	26	10	2008	 19:24:59   	26.10.2008	163	161
919001	 hermes	26	10	2008	 21:49:59   	26.10.2008	163	161
920001	 kenpty	27	10	2008	 00:41:39   	27.10.2008	162	162
921001	 jaredbangs	27	10	2008	 03:45:41   	27.10.2008	162	162
922001	 jeromegamez	27	10	2008	 08:08:18   	27.10.2008	162	162
923001	 costel	27	10	2008	 11:28:19   	27.10.2008	162	162
924001	 rajivram	27	10	2008	 13:52:19   	27.10.2008	162	162
925001	 xxx1966	27	10	2008	 15:40:40   	27.10.2008	162	162
926001	 johnbfrommemphis	27	10	2008	 17:22:31   	27.10.2008	162	162
927001	 kavmac	27	10	2008	 19:15:42   	27.10.2008	162	162
928001	 wendydaniels	27	10	2008	 20:57:24   	27.10.2008	162	162
929001	 bck	27	10	2008	 22:38:30   	27.10.2008	162	162
930001	 tleisher	28	10	2008	 00:33:10   	28.10.2008	161	163
931001	 michaelramm	28	10	2008	 03:01:46   	28.10.2008	161	163
932001	 kissmykitty	28	10	2008	 05:44:45   	28.10.2008	161	163
933001	 tytfrhefgbvcec	28	10	2008	 08:50:41   	28.10.2008	161	163
934001	 derricklo	28	10	2008	 11:20:23   	28.10.2008	161	163
935001	 mattl	28	10	2008	 13:49:57   	28.10.2008	161	163
936001	 matthewfong	28	10	2008	 15:30:55   	28.10.2008	161	163
937001	 tagesschau	28	10	2008	 17:20:41   	28.10.2008	161	163
938001	 cahne6ki	28	10	2008	 18:55:49   	28.10.2008	161	163
939001	 davepeck	28	10	2008	 20:45:33   	28.10.2008	161	163
940001	 rambls	28	10	2008	 22:26:39   	28.10.2008	161	163
941001	 pm	29	10	2008	 00:42:37   	29.10.2008	160	164
942001	 denver	29	10	2008	 03:07:14   	29.10.2008	160	164
943001	 agirregabiria	29	10	2008	 06:00:42   	29.10.2008	160	164
944001	 costel	29	10	2008	 09:28:48   	29.10.2008	160	164
945001	 estei	29	10	2008	 12:36:56   	29.10.2008	160	164
946001	 noahdavidsimon	29	10	2008	 14:23:23   	29.10.2008	160	164
947001	 kiwinerd	29	10	2008	" 16:06:45 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	29.10.2008	160	164
948001	 karoli	29	10	2008	 17:47:55   	29.10.2008	160	164
949001	 remsays	29	10	2008	 19:30:03   	29.10.2008	160	164
950001	 edythemighty	29	10	2008	 21:27:11   	29.10.2008	160	164
951001	 katzj	29	10	2008	 23:25:50   	29.10.2008	160	164
952001	 ba	30	10	2008	 01:28:59   	30.10.2008	159	165
953001	 weightview	30	10	2008	 03:50:26   	30.10.2008	159	165
954001	 lanu	30	10	2008	 07:06:01   	30.10.2008	159	165
955001	 forestk	30	10	2008	 10:17:17   	30.10.2008	159	165
956001	 derricklo	30	10	2008	 12:50:36   	30.10.2008	159	165
957001	 crmseo	30	10	2008	 14:51:00   	30.10.2008	159	165
958001	 creeva	30	10	2008	 16:41:50   	30.10.2008	159	165
959001	 alek	30	10	2008	 18:20:48   	30.10.2008	159	165
960001	 bma	30	10	2008	 20:00:37   	30.10.2008	159	165
961001	 sidepodcast	30	10	2008	 21:52:47   	30.10.2008	159	165
962001	 kshep	30	10	2008	 23:58:50   	30.10.2008	159	165
963001	 francine	31	10	2008	 02:34:36   	31.10.2008	158	166
964001	 yanhuigang	31	10	2008	 05:10:58   	31.10.2008	158	166
965001	 willdotph	31	10	2008	 08:59:09   	31.10.2008	158	166
966001	 tmcamp	31	10	2008	 12:10:08   	31.10.2008	158	166
967001	 crmseo	31	10	2008	 13:50:20   	31.10.2008	158	166
								
969001	 lazarusanderson	31	10	2008	" 15:46:53 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	31.10.2008	158	166
970001	 arstechnica	31	10	2008	 17:31:28   	31.10.2008	158	166
971001	 cappella	31	10	2008	 19:12:06   	31.10.2008	158	166
972001	 star	31	10	2008	 20:50:02   	31.10.2008	158	166
973001	 marksheppard	31	10	2008	" 22:49:22 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	31.10.2008	158	166
974001	 cgerrish	1	11	2008	 01:21:09   	01.11.2008	157	167
975001	 markschulz	1	11	2008	 04:42:36   	01.11.2008	157	167
976001	 kissmykitty	1	11	2008	 08:03:48   	01.11.2008	157	167
977001	 nilicule	1	11	2008	 12:05:57   	01.11.2008	157	167
978001	 piratenpartei	1	11	2008	 14:59:58   	01.11.2008	157	167
979001	 rensefeed	1	11	2008	 17:35:13   	01.11.2008	157	167
980001	 hodgy	1	11	2008	 20:08:02   	01.11.2008	157	167
								
								
982001	 karoli	2	11	2008	 00:56:47   	02.11.2008	156	168
983001	 eduruiz	2	11	2008	 04:16:06   	02.11.2008	156	168
984001	 linuxfeed	2	11	2008	 09:34:12   	02.11.2008	156	168
985001	 christopheradams	2	11	2008	 14:16:46   	02.11.2008	156	168
986001	 rambls	2	11	2008	 17:07:43   	02.11.2008	156	168
987001	 chamara	2	11	2008	 19:28:07   	02.11.2008	156	168
988001	 nicolae	2	11	2008	 21:37:38   	02.11.2008	156	168
989001	 markschulz	3	11	2008	 00:12:02   	03.11.2008	155	169
990001	 hamish	3	11	2008	 02:45:21   	03.11.2008	155	169
991001	 webpixie	3	11	2008	 06:19:40   	03.11.2008	155	169
992001	 ie01	3	11	2008	 10:19:40   	03.11.2008	155	169
993001	 rickharrison	3	11	2008	 13:21:48   	03.11.2008	155	169
994001	 kaitou	3	11	2008	 15:24:45   	03.11.2008	155	169
995001	 t3knomanser	3	11	2008	 17:10:37   	03.11.2008	155	169
996001	 kdnewton	3	11	2008	 19:02:47   	03.11.2008	155	169
997001	 timelady	3	11	2008	 20:50:20   	03.11.2008	155	169
998001	 ericreboisson	3	11	2008	 22:28:21   	03.11.2008	155	169
999001	 skreech2	4	11	2008	 00:03:15   	04.11.2008	154	170
1000001	 caocaomei	4	11	2008	 02:04:24   	04.11.2008	154	170
1001001	 jaac	4	11	2008	 04:27:37   	04.11.2008	154	170
1002001	 patrickcurl	4	11	2008	 07:26:06   	04.11.2008	154	170
1003001	 zwaaa	4	11	2008	 11:03:37   	04.11.2008	154	170
1004001	 johanbryggare	4	11	2008	 13:38:27   	04.11.2008	154	170
1005001	 kaysha	4	11	2008	 15:19:21   	04.11.2008	154	170
1006001	 bureau149	4	11	2008	 16:56:03   	04.11.2008	154	170
1007001	 jraya	4	11	2008	 18:22:38   	04.11.2008	154	170
1008001	 slidetone	4	11	2008	 20:05:58   	04.11.2008	154	170
1009001	 derricklo	4	11	2008	 21:50:43   	04.11.2008	154	170
1010001	 poligraf	4	11	2008	 23:20:47   	04.11.2008	154	170
1011001	 subcircle	5	11	2008	 00:49:36   	05.11.2008	153	171
1012001	 jtyost2	5	11	2008	 01:57:00   	05.11.2008	153	171
1013001	 digitalsista	5	11	2008	 03:06:12   	05.11.2008	153	171
1014001	 kshep	5	11	2008	 04:10:18   	05.11.2008	153	171
1015001	 cappella	5	11	2008	 04:58:44   	05.11.2008	153	171
1016001	 ie01	5	11	2008	 06:19:44   	05.11.2008	153	171
1017001	 j5jhallgren	5	11	2008	" 08:11:11 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	05.11.2008	153	171
1018001	 tokyodan	5	11	2008	 11:03:16   	05.11.2008	153	171
1019001	 memsom	5	11	2008	 13:13:05   	05.11.2008	153	171
								
1021001	 fjruv	5	11	2008	 16:52:20   	05.11.2008	153	171
1022001	 spiffie	5	11	2008	 18:37:06   	05.11.2008	153	171
1023001	 haruszpapa	5	11	2008	 20:27:16   	05.11.2008	153	171
1024001	 willdotph	5	11	2008	 22:21:46   	05.11.2008	153	171
								
								
1026001	 hz	6	11	2008	 04:01:20 CET - Yie ar Ranters! 	06.11.2008	152	172
1027001	 philliptombs	6	11	2008	 06:27:17   	06.11.2008	152	172
1028001	 regjeringen	6	11	2008	 09:46:58   	06.11.2008	152	172
1029001	 jimmac	6	11	2008	 13:03:27   	06.11.2008	152	172
1030001	 jon426	6	11	2008	 15:09:12   	06.11.2008	152	172
1031001	 xoke	6	11	2008	 16:55:07   	06.11.2008	152	172
1032001	 skreech2	6	11	2008	 18:50:48   	06.11.2008	152	172
1033001	 cybergui	6	11	2008	 20:48:10   	06.11.2008	152	172
1034001	 moogaman	6	11	2008	 22:42:37   	06.11.2008	152	172
1035001	 georgedearing	7	11	2008	 00:51:56   	07.11.2008	151	173
1036001	 elliottbledsoe	7	11	2008	 03:17:59   	07.11.2008	151	173
								
1038001	 mirandajanell	7	11	2008	" 09:16:57 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	07.11.2008	151	173
1039001	 costel	7	11	2008	 12:28:56   	07.11.2008	151	173
1040001	 crmseo	7	11	2008	 14:51:17   	07.11.2008	151	173
1041001	 mattack	7	11	2008	 16:27:40   	07.11.2008	151	173
1042001	 arstechnica	7	11	2008	 18:16:43   	07.11.2008	151	173
1043001	 deletethisaccount	7	11	2008	 20:15:20   	07.11.2008	151	173
1044001	 beonarri	7	11	2008	 22:04:38   	07.11.2008	151	173
1045001	 dustin	8	11	2008	 00:31:15   	08.11.2008	150	174
1046001	 jfleck	8	11	2008	 03:37:00   	08.11.2008	150	174
1047001	 mayrink	8	11	2008	 08:44:09   	08.11.2008	150	174
1048001	 bigeclipse	8	11	2008	 13:04:49   	08.11.2008	150	174
1049001	 reidrac	8	11	2008	 15:58:06   	08.11.2008	150	174
1050001	 frik	8	11	2008	 18:26:32 UTC - Zwitscher.at 	08.11.2008	150	174
1051001	 damien	8	11	2008	 21:30:29 UTC - LinuxNinjas.tv 	08.11.2008	150	174
1052001	 shazzer	9	11	2008	 00:46:26   	09.11.2008	149	175
1053001	 philliptombs	9	11	2008	 05:08:54   	09.11.2008	149	175
1054001	 cemb	9	11	2008	 11:32:21   	09.11.2008	149	175
1055001	 medicman	9	11	2008	 15:21:36   	09.11.2008	149	175
1056001	 omarharedeye	9	11	2008	 18:28:03   	09.11.2008	149	175
1057001	 castor2008menschcoop Status auf 	9	11	2008	 22:00:19 CET - Mikroblogging-Server f??r Soziale Bewegungen	09.11.2008	149	175
1058001	 kenpty	9	11	2008	 23:06:00   	09.11.2008	149	175
1059001	 crmseo	10	11	2008	 01:50:13   	10.11.2008	148	176
1060001	 gregtest	10	11	2008	 05:54:19 UTC - linuxoutlaws.net 	10.11.2008	148	176
1061001	 outsanity	10	11	2008	 09:30:26   	10.11.2008	148	176
1062001	 gamekyo	10	11	2008	 13:13:06   	10.11.2008	148	176
1063001	 steveivy	10	11	2008	 14:25:29   	10.11.2008	148	176
								
1065001	 thatdamnredhead	10	11	2008	 17:13:42   	10.11.2008	148	176
1066001	 ie01	10	11	2008	 18:49:26   	10.11.2008	148	176
1067001	 hockeyfan	10	11	2008	 20:28:49   	10.11.2008	148	176
1068001	 glemak	10	11	2008	 22:23:35   	10.11.2008	148	176
1069001	 neilgrogan	11	11	2008	 00:07:41   	11.11.2008	147	177
1070001	 katec	11	11	2008	 02:14:42   	11.11.2008	147	177
1071001	 rsseo	11	11	2008	 04:17:38   	11.11.2008	147	177
1072001	 willdotph	11	11	2008	 06:37:32   	11.11.2008	147	177
1073001	 est	11	11	2008	 09:22:37   	11.11.2008	147	177
1074001	 eh	11	11	2008	 12:33:33   	11.11.2008	147	177
1075001	 rsseo	11	11	2008	 14:47:26   	11.11.2008	147	177
1076001	 robertstockham	11	11	2008	 16:34:27   	11.11.2008	147	177
1077001	 v1nzorg	11	11	2008	 18:23:25   	11.11.2008	147	177
1078001	 alecthegeek	11	11	2008	 20:08:04   	11.11.2008	147	177
1079001	 traffichouston	11	11	2008	 21:40:09   	11.11.2008	147	177
1080001	 crmseo	11	11	2008	 23:22:15   	11.11.2008	147	177
1081001	 7night	12	11	2008	 01:16:59   	12.11.2008	146	178
1082001	 scandogs	12	11	2008	 03:10:17   	12.11.2008	146	178
1083001	 tagesschau	12	11	2008	 05:51:29   	12.11.2008	146	178
1084001	 beaugiles	12	11	2008	 08:27:17   	12.11.2008	146	178
1085001	 techfantastic	12	11	2008	 11:30:25   	12.11.2008	146	178
1086001	 bugabundo	12	11	2008	 13:54:41   	12.11.2008	146	178
1087001	 crmseo	12	11	2008	 15:22:38   	12.11.2008	146	178
1088001	 graphiclunarkid	12	11	2008	 17:00:00   	12.11.2008	146	178
1089001	 quine	12	11	2008	 18:43:54   	12.11.2008	146	178
								
1091001	 linuxfeed	12	11	2008	 22:04:29   	12.11.2008	146	178
1092001	 ravidor	12	11	2008	 23:58:39   	12.11.2008	146	178
1093001	 wakeupwithbill	13	11	2008	 02:16:29   	13.11.2008	145	179
1094001	 mcnee	13	11	2008	 04:35:06   	13.11.2008	145	179
1095001	 michaelreuter	13	11	2008	 07:17:16   	13.11.2008	145	179
1096001	 pivic	13	11	2008	 10:07:50   	13.11.2008	145	179
1097001	 mkhall	13	11	2008	 12:58:35   	13.11.2008	145	179
1098001	 hetairai	13	11	2008	 14:57:47   	13.11.2008	145	179
1099001	 copiesofcopies	13	11	2008	 16:38:05   	13.11.2008	145	179
1100001	 marmel	13	11	2008	 18:15:29   	13.11.2008	145	179
1101001	 ie01	13	11	2008	 19:34:45   	13.11.2008	145	179
1102001	 markuzmx	13	11	2008	 21:15:12   	13.11.2008	145	179
1103001	 kickball365	13	11	2008	 22:57:17   	13.11.2008	145	179
1104001	 rsseo	14	11	2008	 01:17:46   	14.11.2008	144	180
1105001	 crmseo	14	11	2008	 03:52:16   	14.11.2008	144	180
1106001	 derricklo	14	11	2008	 08:02:02   	14.11.2008	144	180
1107001	 lrichard	14	11	2008	 11:20:17   	14.11.2008	144	180
1108001	 nicolae	14	11	2008	 13:52:00   	14.11.2008	144	180
1109001	 nicolae	14	11	2008	 15:49:01   	14.11.2008	144	180
1110001	 socialmarketingexpert	14	11	2008	 17:41:16   	14.11.2008	144	180
1111001	 ewoman	14	11	2008	 19:16:21   	14.11.2008	144	180
1112001	 davidmead	14	11	2008	 20:59:38   	14.11.2008	144	180
1113001	 douglaspaul	14	11	2008	 22:48:11   	14.11.2008	144	180
1114001	 tcelestino	15	11	2008	 00:48:59   	15.11.2008	143	181
1115001	 jrwoodman	15	11	2008	 03:24:22   	15.11.2008	143	181
1116001	 px	15	11	2008	 06:05:12   	15.11.2008	143	181
1117001	 ie01	15	11	2008	 10:21:30   	15.11.2008	143	181
1118001	 joaovsantos	15	11	2008	 13:44:19   	15.11.2008	143	181
1119001	 rsseo	15	11	2008	 16:18:19   	15.11.2008	143	181
1120001	 thraeryn	15	11	2008	 18:39:34   	15.11.2008	143	181
1121001	 emperornorton	15	11	2008	 21:03:36   	15.11.2008	143	181
1122001	 brisch	15	11	2008	 23:37:23   	15.11.2008	143	181
1123001	 thegamers	16	11	2008	 02:36:10   	16.11.2008	142	182
1124001	 traffichouston	16	11	2008	 06:00:09   	16.11.2008	142	182
								
1126001	 bianconeri4ever	16	11	2008	 13:46:08   	16.11.2008	142	182
1127001	 hiroqli	16	11	2008	 16:34:51   	16.11.2008	142	182
1128001	 screwdini	16	11	2008	 18:47:19   	16.11.2008	142	182
1129001	 agirregabiria	16	11	2008	 21:12:43   	16.11.2008	142	182
1130001	 derricklo	16	11	2008	 23:31:41   	16.11.2008	142	182
1131001	 star	17	11	2008	 01:52:50   	17.11.2008	141	183
1132001	 kibitzer	17	11	2008	 04:50:04   	17.11.2008	141	183
1133001	 ie01	17	11	2008	 07:30:42   	17.11.2008	141	183
1134001	 twitterlituk	17	11	2008	 10:10:45   	17.11.2008	141	183
1135001	 ruk	17	11	2008	 12:41:03   	17.11.2008	141	183
1136001	 chadwollenberg	17	11	2008	 14:42:43   	17.11.2008	141	183
1137001	 ie01	17	11	2008	 16:22:26   	17.11.2008	141	183
1138001	 ogmaciel	17	11	2008	 18:12:40   	17.11.2008	141	183
1139001	 davidmead	17	11	2008	 19:51:34   	17.11.2008	141	183
1140001	 blogiboulga	17	11	2008	 21:33:01   	17.11.2008	141	183
1141001	 damien	17	11	2008	 23:32:56 UTC - LinuxNinjas.tv 	17.11.2008	141	183
1142001	 vocino	18	11	2008	 01:35:27   	18.11.2008	140	184
1143001	 gao	18	11	2008	 03:43:01   	18.11.2008	140	184
1144001	 ltadee	18	11	2008	 05:49:47   	18.11.2008	140	184
1145001	 crmseo	18	11	2008	 07:52:00   	18.11.2008	140	184
1146001	 inviteshare	18	11	2008	 10:20:20   	18.11.2008	140	184
1147001	 lucianop	18	11	2008	 12:57:32   	18.11.2008	140	184
1148001	 foosel	18	11	2008	 14:49:51   	18.11.2008	140	184
1149001	 ie01	18	11	2008	 16:22:23   	18.11.2008	140	184
1150001	 s1mone	18	11	2008	 17:41:57   	18.11.2008	140	184
1151001	 afshinm	18	11	2008	 19:06:09   	18.11.2008	140	184
1152001	 digitalelife	18	11	2008	 20:54:56   	18.11.2008	140	184
1153001	 rsseo	18	11	2008	 22:48:06   	18.11.2008	140	184
1154001	 cerry	19	11	2008	 00:53:30   	19.11.2008	139	185
1155001	 findmesexy	19	11	2008	 03:06:29   	19.11.2008	139	185
1156001	 gao	19	11	2008	 05:24:29   	19.11.2008	139	185
1157001	 thurgau	19	11	2008	 07:20:54   	19.11.2008	139	185
1158001	 forestk	19	11	2008	 10:12:32   	19.11.2008	139	185
1159001	 psysapiens	19	11	2008	 13:08:32   	19.11.2008	139	185
1160001	 thediva	19	11	2008	 15:04:42   	19.11.2008	139	185
1161001	 chartier	19	11	2008	 16:48:15   	19.11.2008	139	185
1162001	 watertruth	19	11	2008	 18:30:58   	19.11.2008	139	185
1163001	 rsseo	19	11	2008	 20:19:13   	19.11.2008	139	185
1164001	 chrisjung	19	11	2008	 21:58:26   	19.11.2008	139	185
1165001	 ie01	19	11	2008	 23:52:31   	19.11.2008	139	185
1166001	 5speedcassette	20	11	2008	 01:47:08   	20.11.2008	138	186
1167001	 gamerx287	20	11	2008	 04:01:57   	20.11.2008	138	186
1168001	 rsseo	20	11	2008	 06:19:13   	20.11.2008	138	186
1169001	 crmseo	20	11	2008	 08:53:50   	20.11.2008	138	186
1170001	 dominicsayers	20	11	2008	 11:39:25   	20.11.2008	138	186
1171001	 morris	20	11	2008	 14:04:29   	20.11.2008	138	186
1172001	 mark	20	11	2008	" 16:38:15 CET - microblog   <link rel=""stylesheet"" type=""text/css"" href=""http://micro.weloveit.info/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	20.11.2008	138	186
1173001	 0singpolyma	20	11	2008	 17:19:54   	20.11.2008	138	186
								
1175001	 dashmybuttons	20	11	2008	 20:27:03   	20.11.2008	138	186
1176001	 cchristoph	20	11	2008	 22:09:11   	20.11.2008	138	186
1177001	 johnhood	20	11	2008	 23:46:01   	20.11.2008	138	186
1178001	 paulirish	21	11	2008	 01:45:20   	21.11.2008	137	187
1179001	 politics	21	11	2008	 03:58:53   	21.11.2008	137	187
1180001	 smartsuggest	21	11	2008	 06:47:44   	21.11.2008	137	187
1181001	 crmseo	21	11	2008	 09:22:33   	21.11.2008	137	187
1182001	 sunny123	21	11	2008	 12:19:07   	21.11.2008	137	187
1183001	 crmseo	21	11	2008	 14:23:32   	21.11.2008	137	187
1184001	 cjumbo	21	11	2008	 16:01:08   	21.11.2008	137	187
1185001	 infowars	21	11	2008	 18:10:05   	21.11.2008	137	187
1186001	 poseurtech	21	11	2008	 19:46:35   	21.11.2008	137	187
1187001	 crmseo	21	11	2008	 21:22:13   	21.11.2008	137	187
1188001	 smartsuggest	21	11	2008	 23:04:56   	21.11.2008	137	187
1189001	 crmseo	22	11	2008	 01:22:10   	22.11.2008	136	188
1190001	 rahsheen	22	11	2008	 03:23:46   	22.11.2008	136	188
1191001	 suning	22	11	2008	 06:35:38   	22.11.2008	136	188
1192001	 blogtoit	22	11	2008	 10:07:39   	22.11.2008	136	188
1193001	 gutocarvalho	22	11	2008	 13:26:15   	22.11.2008	136	188
1194001	 crmseo	22	11	2008	 15:51:46   	22.11.2008	136	188
1195001	 mcpierce	22	11	2008	 17:56:36   	22.11.2008	136	188
1196001	 dantalizing	22	11	2008	 20:13:31   	22.11.2008	136	188
1197001	 richtatum	22	11	2008	 22:20:54   	22.11.2008	136	188
1198001	 deletedsoul	23	11	2008	 00:45:34   	23.11.2008	135	189
1199001	 7night	23	11	2008	 02:54:09   	23.11.2008	135	189
1200001	 crmseo	23	11	2008	 05:22:03   	23.11.2008	135	189
1201001	 ie01	23	11	2008	 09:31:52   	23.11.2008	135	189
1202001	 bavatar	23	11	2008	 13:17:51   	23.11.2008	135	189
1203001	 derricklo	23	11	2008	 16:01:49   	23.11.2008	135	189
1204001	 lo275	23	11	2008	 18:32:43   	23.11.2008	135	189
1205001	 crmseo	23	11	2008	 20:52:42   	23.11.2008	135	189
1206001	 bpende	23	11	2008	 23:12:30   	23.11.2008	135	189
1207001	 thediva	24	11	2008	 01:37:43   	24.11.2008	134	190
1208001	 pmlozeau	24	11	2008	 04:08:18   	24.11.2008	134	190
1209001	 lisnews	24	11	2008	 06:46:59   	24.11.2008	134	190
1210001	 ie01	24	11	2008	 09:21:48   	24.11.2008	134	190
								
								
